   t           theta
 91.76   0.93316741030E-10
 91.77   0.92534772574E-10
 91.78   0.91747460482E-10
 91.79   0.90954910205E-10
 91.80   0.90157227189E-10
 91.81   0.89354516864E-10
 91.82   0.88546884640E-10
 91.83   0.87734435888E-10
 91.84   0.86917275937E-10
 91.85   0.86095510057E-10
 91.86   0.85269243456E-10
 91.87   0.84438581264E-10
 91.88   0.83603628525E-10
 91.89   0.82764490186E-10
 91.90   0.81921271090E-10
 91.91   0.81074075962E-10
 91.92   0.80223009403E-10
 91.93   0.79368175875E-10
 91.94   0.78509679697E-10
 91.95   0.77647625033E-10
 91.96   0.76782115879E-10
 91.97   0.75913256059E-10
 91.98   0.75041149213E-10
 91.99   0.74165898786E-10
 92.00   0.73287608021E-10
 92.01   0.72406379950E-10
 92.02   0.71522317380E-10
 92.03   0.70635522892E-10
 92.04   0.69746098824E-10
 92.05   0.68854147266E-10
 92.06   0.67959770052E-10
 92.07   0.67063068746E-10
 92.08   0.66164144641E-10
 92.09   0.65263098741E-10
 92.10   0.64360031761E-10
 92.11   0.63455044112E-10
 92.12   0.62548235898E-10
 92.13   0.61639706901E-10
 92.14   0.60729556578E-10
 92.15   0.59817884051E-10
 92.16   0.58904788099E-10
 92.17   0.57990367147E-10
 92.18   0.57074719263E-10
 92.19   0.56157942147E-10
 92.20   0.55240133123E-10
 92.21   0.54321389130E-10
 92.22   0.53401806718E-10
 92.23   0.52481482037E-10
 92.24   0.51560510832E-10
 92.25   0.50638988432E-10
 92.26   0.49717009745E-10
 92.27   0.48794669250E-10
 92.28   0.47872060991E-10
 92.29   0.46949278567E-10
 92.30   0.46026415127E-10
 92.31   0.45103563363E-10
 92.32   0.44180815501E-10
 92.33   0.43258263298E-10
 92.34   0.42335998029E-10
 92.35   0.41414110486E-10
 92.36   0.40492690970E-10
 92.37   0.39571829283E-10
 92.38   0.38651614721E-10
 92.39   0.37732136070E-10
 92.40   0.36813481599E-10
 92.41   0.35895739053E-10
 92.42   0.34978995645E-10
 92.43   0.34063338054E-10
 92.44   0.33148852418E-10
 92.45   0.32235624325E-10
 92.46   0.31323738809E-10
 92.47   0.30413280348E-10
 92.48   0.29504332850E-10
 92.49   0.28596979657E-10
 92.50   0.27691303532E-10
 92.51   0.26787386657E-10
 92.52   0.25885310628E-10
 92.53   0.24985156448E-10
 92.54   0.24087004523E-10
 92.55   0.23190934658E-10
 92.56   0.22297026048E-10
 92.57   0.21405357279E-10
 92.58   0.20516006317E-10
 92.59   0.19629050510E-10
 92.60   0.18744566577E-10
 92.61   0.17862630607E-10
 92.62   0.16983318054E-10
 92.63   0.16106703732E-10
 92.64   0.15232861811E-10
 92.65   0.14361865813E-10
 92.66   0.13493788609E-10
 92.67   0.12628702412E-10
 92.68   0.11766678775E-10
 92.69   0.10907788589E-10
 92.70   0.10052102075E-10
 92.71   0.91996887839E-11
 92.72   0.83506175899E-11
 92.73   0.75049566901E-11
 92.74   0.66627735991E-11
 92.75   0.58241351463E-11
 92.76   0.49891074721E-11
 92.77   0.41577560256E-11
 92.78   0.33301455608E-11
 92.79   0.25063401337E-11
 92.80   0.16864030997E-11
 92.81   0.87039711060E-12
 92.82   0.58384111716E-13
 92.83  -0.74957466058E-12
 92.84  -0.15534186815E-11
 92.85  -0.23530881405E-11
 92.86  -0.31485239434E-11
 92.87  -0.39396677149E-11
 92.88  -0.47264618008E-11
 92.89  -0.55088492700E-11
 92.90  -0.62867739170E-11
 92.91  -0.70601802633E-11
 92.92  -0.78290135599E-11
 92.93  -0.85932197886E-11
 92.94  -0.93527456642E-11
 92.95  -0.10107538636E-10
 92.96  -0.10857546889E-10
 92.97  -0.11602719346E-10
 92.98  -0.12343005669E-10
 92.99  -0.13078356259E-10
 93.00  -0.13808722261E-10
 93.01  -0.14534055561E-10
 93.02  -0.15254308789E-10
 93.03  -0.15969435319E-10
 93.04  -0.16679389274E-10
 93.05  -0.17384125520E-10
 93.06  -0.18083599672E-10
 93.07  -0.18777768093E-10
 93.08  -0.19466587896E-10
 93.09  -0.20150016940E-10
 93.10  -0.20828013838E-10
 93.11  -0.21500537950E-10
 93.12  -0.22167549387E-10
 93.13  -0.22829009012E-10
 93.14  -0.23484878439E-10
 93.15  -0.24135120030E-10
 93.16  -0.24779696901E-10
 93.17  -0.25418572919E-10
 93.18  -0.26051712699E-10
 93.19  -0.26679081609E-10
 93.20  -0.27300645766E-10
 93.21  -0.27916372037E-10
 93.22  -0.28526228040E-10
 93.23  -0.29130182141E-10
 93.24  -0.29728203452E-10
 93.25  -0.30320261837E-10
 93.26  -0.30906327904E-10
 93.27  -0.31486373007E-10
 93.28  -0.32060369248E-10
 93.29  -0.32628289470E-10
 93.30  -0.33190107263E-10
 93.31  -0.33745796956E-10
 93.32  -0.34295333620E-10
 93.33  -0.34838693068E-10
 93.34  -0.35375851849E-10
 93.35  -0.35906787252E-10
 93.36  -0.36431477298E-10
 93.37  -0.36949900747E-10
 93.38  -0.37462037088E-10
 93.39  -0.37967866544E-10
 93.40  -0.38467370066E-10
 93.41  -0.38960529333E-10
 93.42  -0.39447326751E-10
 93.43  -0.39927745450E-10
 93.44  -0.40401769280E-10
 93.45  -0.40869382814E-10
 93.46  -0.41330571342E-10
 93.47  -0.41785320871E-10
 93.48  -0.42233618119E-10
 93.49  -0.42675450520E-10
 93.50  -0.43110806214E-10
 93.51  -0.43539674048E-10
 93.52  -0.43962043576E-10
 93.53  -0.44377905052E-10
 93.54  -0.44787249430E-10
 93.55  -0.45190068361E-10
 93.56  -0.45586354191E-10
 93.57  -0.45976099956E-10
 93.58  -0.46359299382E-10
 93.59  -0.46735946882E-10
 93.60  -0.47106037549E-10
 93.61  -0.47469567159E-10
 93.62  -0.47826532164E-10
 93.63  -0.48176929691E-10
 93.64  -0.48520757537E-10
 93.65  -0.48858014169E-10
 93.66  -0.49188698715E-10
 93.67  -0.49512810970E-10
 93.68  -0.49830351382E-10
 93.69  -0.50141321056E-10
 93.70  -0.50445721750E-10
 93.71  -0.50743555869E-10
 93.72  -0.51034826461E-10
 93.73  -0.51319537218E-10
 93.74  -0.51597692467E-10
 93.75  -0.51869297171E-10
 93.76  -0.52134356921E-10
 93.77  -0.52392877937E-10
 93.78  -0.52644867061E-10
 93.79  -0.52890331751E-10
 93.80  -0.53129280086E-10
 93.81  -0.53361720750E-10
 93.82  -0.53587663039E-10
 93.83  -0.53807116851E-10
 93.84  -0.54020092681E-10
 93.85  -0.54226601624E-10
 93.86  -0.54426655361E-10
 93.87  -0.54620266164E-10
 93.88  -0.54807446887E-10
 93.89  -0.54988210961E-10
 93.90  -0.55162572394E-10
 93.91  -0.55330545762E-10
 93.92  -0.55492146209E-10
 93.93  -0.55647389439E-10
 93.94  -0.55796291714E-10
 93.95  -0.55938869848E-10
 93.96  -0.56075141205E-10
 93.97  -0.56205123691E-10
 93.98  -0.56328835752E-10
 93.99  -0.56446296369E-10
 94.00  -0.56557525054E-10
 94.01  -0.56662541842E-10
 94.02  -0.56761367293E-10
 94.03  -0.56854022479E-10
 94.04  -0.56940528987E-10
 94.05  -0.57020908910E-10
 94.06  -0.57095184842E-10
 94.07  -0.57163379877E-10
 94.08  -0.57225517597E-10
 94.09  -0.57281622078E-10
 94.10  -0.57331717874E-10
 94.11  -0.57375830019E-10
 94.12  -0.57413984021E-10
 94.13  -0.57446205854E-10
 94.14  -0.57472521957E-10
 94.15  -0.57492959228E-10
 94.16  -0.57507545016E-10
 94.17  -0.57516307121E-10
 94.18  -0.57519273785E-10
 94.19  -0.57516473688E-10
 94.20  -0.57507935944E-10
 94.21  -0.57493690095E-10
 94.22  -0.57473766107E-10
 94.23  -0.57448194362E-10
 94.24  -0.57417005656E-10
 94.25  -0.57380231193E-10
 94.26  -0.57337902579E-10
 94.27  -0.57290051818E-10
 94.28  -0.57236711306E-10
 94.29  -0.57177913825E-10
 94.30  -0.57113692540E-10
 94.31  -0.57044080992E-10
 94.32  -0.56969113094E-10
 94.33  -0.56888823124E-10
 94.34  -0.56803245722E-10
 94.35  -0.56712415882E-10
 94.36  -0.56616368950E-10
 94.37  -0.56515140615E-10
 94.38  -0.56408766909E-10
 94.39  -0.56297284193E-10
 94.40  -0.56180729164E-10
 94.41  -0.56059138836E-10
 94.42  -0.55932550546E-10
 94.43  -0.55801001942E-10
 94.44  -0.55664530982E-10
 94.45  -0.55523175923E-10
 94.46  -0.55376975321E-10
 94.47  -0.55225968026E-10
 94.48  -0.55070193169E-10
 94.49  -0.54909690168E-10
 94.50  -0.54744498713E-10
 94.51  -0.54574658765E-10
 94.52  -0.54400210551E-10
 94.53  -0.54221194558E-10
 94.54  -0.54037651524E-10
 94.55  -0.53849622441E-10
 94.56  -0.53657148541E-10
 94.57  -0.53460271295E-10
 94.58  -0.53259032409E-10
 94.59  -0.53053473813E-10
 94.60  -0.52843637664E-10
 94.61  -0.52629566331E-10
 94.62  -0.52411302398E-10
 94.63  -0.52188888655E-10
 94.64  -0.51962368092E-10
 94.65  -0.51731783894E-10
 94.66  -0.51497179439E-10
 94.67  -0.51258598289E-10
 94.68  -0.51016084184E-10
 94.69  -0.50769681042E-10
 94.70  -0.50519432947E-10
 94.71  -0.50265384150E-10
 94.72  -0.50007579058E-10
 94.73  -0.49746062233E-10
 94.74  -0.49480878386E-10
 94.75  -0.49212072371E-10
 94.76  -0.48939689179E-10
 94.77  -0.48663773933E-10
 94.78  -0.48384371887E-10
 94.79  -0.48101528414E-10
 94.80  -0.47815289005E-10
 94.81  -0.47525699264E-10
 94.82  -0.47232804902E-10
 94.83  -0.46936651731E-10
 94.84  -0.46637285661E-10
 94.85  -0.46334752693E-10
 94.86  -0.46029098914E-10
 94.87  -0.45720370495E-10
 94.88  -0.45408613680E-10
 94.89  -0.45093874788E-10
 94.90  -0.44776200203E-10
 94.91  -0.44455636371E-10
 94.92  -0.44132229795E-10
 94.93  -0.43806027028E-10
 94.94  -0.43477074673E-10
 94.95  -0.43145419371E-10
 94.96  -0.42811107805E-10
 94.97  -0.42474186685E-10
 94.98  -0.42134702753E-10
 94.99  -0.41792702770E-10
 95.00  -0.41448233516E-10
 95.01  -0.41101341785E-10
 95.02  -0.40752074379E-10
 95.03  -0.40400478103E-10
 95.04  -0.40046599760E-10
 95.05  -0.39690486148E-10
 95.06  -0.39332184056E-10
 95.07  -0.38971740257E-10
 95.08  -0.38609201502E-10
 95.09  -0.38244614521E-10
 95.10  -0.37878026013E-10
 95.11  -0.37509482645E-10
 95.12  -0.37139031046E-10
 95.13  -0.36766717802E-10
 95.14  -0.36392589452E-10
 95.15  -0.36016692485E-10
 95.16  -0.35639073333E-10
 95.17  -0.35259778370E-10
 95.18  -0.34878853904E-10
 95.19  -0.34496346175E-10
 95.20  -0.34112301350E-10
 95.21  -0.33726765519E-10
 95.22  -0.33339784690E-10
 95.23  -0.32951404787E-10
 95.24  -0.32561671643E-10
 95.25  -0.32170630998E-10
 95.26  -0.31778328493E-10
 95.27  -0.31384809668E-10
 95.28  -0.30990119955E-10
 95.29  -0.30594304680E-10
 95.30  -0.30197409050E-10
 95.31  -0.29799478157E-10
 95.32  -0.29400556971E-10
 95.33  -0.29000690336E-10
 95.34  -0.28599922964E-10
 95.35  -0.28198299437E-10
 95.36  -0.27795864198E-10
 95.37  -0.27392661548E-10
 95.38  -0.26988735646E-10
 95.39  -0.26584130499E-10
 95.40  -0.26178889965E-10
 95.41  -0.25773057745E-10
 95.42  -0.25366677381E-10
 95.43  -0.24959792250E-10
 95.44  -0.24552445566E-10
 95.45  -0.24144680370E-10
 95.46  -0.23736539533E-10
 95.47  -0.23328065745E-10
 95.48  -0.22919301521E-10
 95.49  -0.22510289187E-10
 95.50  -0.22101070885E-10
 95.51  -0.21691688569E-10
 95.52  -0.21282183995E-10
 95.53  -0.20872598725E-10
 95.54  -0.20462974122E-10
 95.55  -0.20053351345E-10
 95.56  -0.19643771346E-10
 95.57  -0.19234274870E-10
 95.58  -0.18824902449E-10
 95.59  -0.18415694400E-10
 95.60  -0.18006690822E-10
 95.61  -0.17597931592E-10
 95.62  -0.17189456366E-10
 95.63  -0.16781304570E-10
 95.64  -0.16373515402E-10
 95.65  -0.15966127829E-10
 95.66  -0.15559180581E-10
 95.67  -0.15152712151E-10
 95.68  -0.14746760792E-10
 95.69  -0.14341364514E-10
 95.70  -0.13936561080E-10
 95.71  -0.13532388008E-10
 95.72  -0.13128882562E-10
 95.73  -0.12726081756E-10
 95.74  -0.12324022345E-10
 95.75  -0.11922740829E-10
 95.76  -0.11522273446E-10
 95.77  -0.11122656173E-10
 95.78  -0.10723924721E-10
 95.79  -0.10326114533E-10
 95.80  -0.99292607854E-11
 95.81  -0.95333983801E-11
 95.82  -0.91385619470E-11
 95.83  -0.87447858398E-11
 95.84  -0.83521041346E-11
 95.85  -0.79605506275E-11
 95.86  -0.75701588329E-11
 95.87  -0.71809619814E-11
 95.88  -0.67929930179E-11
 95.89  -0.64062846000E-11
 95.90  -0.60208690956E-11
 95.91  -0.56367785819E-11
 95.92  -0.52540448429E-11
 95.93  -0.48726993681E-11
 95.94  -0.44927733508E-11
 95.95  -0.41142976862E-11
 95.96  -0.37373029701E-11
 95.97  -0.33618194974E-11
 95.98  -0.29878772600E-11
 95.99  -0.26155059461E-11
 96.00  -0.22447349382E-11
 96.01  -0.18755933119E-11
 96.02  -0.15081098343E-11
 96.03  -0.11423129631E-11
 96.04  -0.77823084503E-12
 96.05  -0.41589131443E-12
 96.06  -0.55321892357E-13
 96.07   0.30345021480E-12
 96.08   0.66039811639E-12
 96.09   0.10154952387E-11
 96.10   0.13687153258E-11
 96.11   0.17200324410E-11
 96.12   0.20694209673E-11
 96.13   0.24168556090E-11
 96.14   0.27623113918E-11
 96.15   0.31057636646E-11
 96.16   0.34471880997E-11
 96.17   0.37865606938E-11
 96.18   0.41238577688E-11
 96.19   0.44590559727E-11
 96.20   0.47921322800E-11
 96.21   0.51230639925E-11
 96.22   0.54518287401E-11
 96.23   0.57784044810E-11
 96.24   0.61027695028E-11
 96.25   0.64249024225E-11
 96.26   0.67447821874E-11
 96.27   0.70623880753E-11
 96.28   0.73776996949E-11
 96.29   0.76906969864E-11
 96.30   0.80013602218E-11
 96.31   0.83096700049E-11
 96.32   0.86156072722E-11
 96.33   0.89191532924E-11
 96.34   0.92202896672E-11
 96.35   0.95189983311E-11
 96.36   0.98152615519E-11
 96.37   0.10109061930E-10
 96.38   0.10400382401E-10
 96.39   0.10689206231E-10
 96.40   0.10975517021E-10
 96.41   0.11259298705E-10
 96.42   0.11540535551E-10
 96.43   0.11819212160E-10
 96.44   0.12095313464E-10
 96.45   0.12368824730E-10
 96.46   0.12639731557E-10
 96.47   0.12908019877E-10
 96.48   0.13173675954E-10
 96.49   0.13436686382E-10
 96.50   0.13697038090E-10
 96.51   0.13954718336E-10
 96.52   0.14209714708E-10
 96.53   0.14462015127E-10
 96.54   0.14711607842E-10
 96.55   0.14958481433E-10
 96.56   0.15202624808E-10
 96.57   0.15444027204E-10
 96.58   0.15682678185E-10
 96.59   0.15918567643E-10
 96.60   0.16151685797E-10
 96.61   0.16382023192E-10
 96.62   0.16609570697E-10
 96.63   0.16834319508E-10
 96.64   0.17056261143E-10
 96.65   0.17275387444E-10
 96.66   0.17491690574E-10
 96.67   0.17705163020E-10
 96.68   0.17915797587E-10
 96.69   0.18123587401E-10
 96.70   0.18328525908E-10
 96.71   0.18530606870E-10
 96.72   0.18729824366E-10
 96.73   0.18926172792E-10
 96.74   0.19119646859E-10
 96.75   0.19310241590E-10
 96.76   0.19497952324E-10
 96.77   0.19682774709E-10
 96.78   0.19864704705E-10
 96.79   0.20043738580E-10
 96.80   0.20219872912E-10
 96.81   0.20393104585E-10
 96.82   0.20563430789E-10
 96.83   0.20730849019E-10
 96.84   0.20895357073E-10
 96.85   0.21056953051E-10
 96.86   0.21215635354E-10
 96.87   0.21371402682E-10
 96.88   0.21524254033E-10
 96.89   0.21674188701E-10
 96.90   0.21821206278E-10
 96.91   0.21965306646E-10
 96.92   0.22106489981E-10
 96.93   0.22244756751E-10
 96.94   0.22380107712E-10
 96.95   0.22512543906E-10
 96.96   0.22642066666E-10
 96.97   0.22768677604E-10
 96.98   0.22892378621E-10
 96.99   0.23013171894E-10
 97.00   0.23131059884E-10
 97.01   0.23246045328E-10
 97.02   0.23358131241E-10
 97.03   0.23467320910E-10
 97.04   0.23573617899E-10
 97.05   0.23677026042E-10
 97.06   0.23777549441E-10
 97.07   0.23875192468E-10
 97.08   0.23969959761E-10
 97.09   0.24061856221E-10
 97.10   0.24150887013E-10
 97.11   0.24237057563E-10
 97.12   0.24320373554E-10
 97.13   0.24400840928E-10
 97.14   0.24478465881E-10
 97.15   0.24553254863E-10
 97.16   0.24625214574E-10
 97.17   0.24694351965E-10
 97.18   0.24760674234E-10
 97.19   0.24824188824E-10
 97.20   0.24884903423E-10
 97.21   0.24942825958E-10
 97.22   0.24997964598E-10
 97.23   0.25050327748E-10
 97.24   0.25099924049E-10
 97.25   0.25146762377E-10
 97.26   0.25190851837E-10
 97.27   0.25232201764E-10
 97.28   0.25270821722E-10
 97.29   0.25306721497E-10
 97.30   0.25339911102E-10
 97.31   0.25370400767E-10
 97.32   0.25398200944E-10
 97.33   0.25423322301E-10
 97.34   0.25445775718E-10
 97.35   0.25465572290E-10
 97.36   0.25482723322E-10
 97.37   0.25497240327E-10
 97.38   0.25509135023E-10
 97.39   0.25518419332E-10
 97.40   0.25525105377E-10
 97.41   0.25529205481E-10
 97.42   0.25530732165E-10
 97.43   0.25529698142E-10
 97.44   0.25526116319E-10
 97.45   0.25519999793E-10
 97.46   0.25511361850E-10
 97.47   0.25500215961E-10
 97.48   0.25486575780E-10
 97.49   0.25470455142E-10
 97.50   0.25451868061E-10
 97.51   0.25430828730E-10
 97.52   0.25407351512E-10
 97.53   0.25381450945E-10
 97.54   0.25353141735E-10
 97.55   0.25322438758E-10
 97.56   0.25289357051E-10
 97.57   0.25253911818E-10
 97.58   0.25216118419E-10
 97.59   0.25175992376E-10
 97.60   0.25133549363E-10
 97.61   0.25088805211E-10
 97.62   0.25041775899E-10
 97.63   0.24992477556E-10
 97.64   0.24940926456E-10
 97.65   0.24887139020E-10
 97.66   0.24831131807E-10
 97.67   0.24772921517E-10
 97.68   0.24712524986E-10
 97.69   0.24649959185E-10
 97.70   0.24585241218E-10
 97.71   0.24518388316E-10
 97.72   0.24449417840E-10
 97.73   0.24378347274E-10
 97.74   0.24305194226E-10
 97.75   0.24229976425E-10
 97.76   0.24152711714E-10
 97.77   0.24073418056E-10
 97.78   0.23992113525E-10
 97.79   0.23908816305E-10
 97.80   0.23823544689E-10
 97.81   0.23736317077E-10
 97.82   0.23647151971E-10
 97.83   0.23556067976E-10
 97.84   0.23463083793E-10
 97.85   0.23368218224E-10
 97.86   0.23271490160E-10
 97.87   0.23172918588E-10
 97.88   0.23072522581E-10
 97.89   0.22970321303E-10
 97.90   0.22866333998E-10
 97.91   0.22760579997E-10
 97.92   0.22653078708E-10
 97.93   0.22543849617E-10
 97.94   0.22432912287E-10
 97.95   0.22320286352E-10
 97.96   0.22205991519E-10
 97.97   0.22090047560E-10
 97.98   0.21972474316E-10
 97.99   0.21853291691E-10
 98.00   0.21732519651E-10
 98.01   0.21610178218E-10
 98.02   0.21486287475E-10
 98.03   0.21360867556E-10
 98.04   0.21233938651E-10
 98.05   0.21105520996E-10
 98.06   0.20975634877E-10
 98.07   0.20844300626E-10
 98.08   0.20711538615E-10
 98.09   0.20577369261E-10
 98.10   0.20441813017E-10
 98.11   0.20304890372E-10
 98.12   0.20166621852E-10
 98.13   0.20027028012E-10
 98.14   0.19886129439E-10
 98.15   0.19743946745E-10
 98.16   0.19600500571E-10
 98.17   0.19455811577E-10
 98.18   0.19309900447E-10
 98.19   0.19162787882E-10
 98.20   0.19014494602E-10
 98.21   0.18865041338E-10
 98.22   0.18714448837E-10
 98.23   0.18562737853E-10
 98.24   0.18409929151E-10
 98.25   0.18256043499E-10
 98.26   0.18101101671E-10
 98.27   0.17945124442E-10
 98.28   0.17788132586E-10
 98.29   0.17630146877E-10
 98.30   0.17471188082E-10
 98.31   0.17311276961E-10
 98.32   0.17150434269E-10
 98.33   0.16988680746E-10
 98.34   0.16826037124E-10
 98.35   0.16662524115E-10
 98.36   0.16498162419E-10
 98.37   0.16332972716E-10
 98.38   0.16166975663E-10
 98.39   0.16000191899E-10
 98.40   0.15832642034E-10
 98.41   0.15664346654E-10
 98.42   0.15495326316E-10
 98.43   0.15325601548E-10
 98.44   0.15155192843E-10
 98.45   0.14984120662E-10
 98.46   0.14812405430E-10
 98.47   0.14640067534E-10
 98.48   0.14467127321E-10
 98.49   0.14293605096E-10
 98.50   0.14119521121E-10
 98.51   0.13944895614E-10
 98.52   0.13769748745E-10
 98.53   0.13594100636E-10
 98.54   0.13417971357E-10
 98.55   0.13241380928E-10
 98.56   0.13064349312E-10
 98.57   0.12886896420E-10
 98.58   0.12709042102E-10
 98.59   0.12530806152E-10
 98.60   0.12352208301E-10
 98.61   0.12173268218E-10
 98.62   0.11994005509E-10
 98.63   0.11814439713E-10
 98.64   0.11634590302E-10
 98.65   0.11454476679E-10
 98.66   0.11274118177E-10
 98.67   0.11093534055E-10
 98.68   0.10912743500E-10
 98.69   0.10731765624E-10
 98.70   0.10550619461E-10
 98.71   0.10369323966E-10
 98.72   0.10187898017E-10
 98.73   0.10006360407E-10
 98.74   0.98247298495E-11
 98.75   0.96430249718E-11
 98.76   0.94612643159E-11
 98.77   0.92794663370E-11
 98.78   0.90976494013E-11
 98.79   0.89158317853E-11
 98.80   0.87340316742E-11
 98.81   0.85522671605E-11
 98.82   0.83705562427E-11
 98.83   0.81889168238E-11
 98.84   0.80073667104E-11
 98.85   0.78259236108E-11
 98.86   0.76446051344E-11
 98.87   0.74634287898E-11
 98.88   0.72824119841E-11
 98.89   0.71015720212E-11
 98.90   0.69209261010E-11
 98.91   0.67404913177E-11
 98.92   0.65602846592E-11
 98.93   0.63803230055E-11
 98.94   0.62006231278E-11
 98.95   0.60212016872E-11
 98.96   0.58420752336E-11
 98.97   0.56632602048E-11
 98.98   0.54847729251E-11
 98.99   0.53066296045E-11
 99.00   0.51288463375E-11
 99.01   0.49514391022E-11
 99.02   0.47744237592E-11
 99.03   0.45978160506E-11
 99.04   0.44216315988E-11
 99.05   0.42458859062E-11
 99.06   0.40705943534E-11
 99.07   0.38957721990E-11
 99.08   0.37214345781E-11
 99.09   0.35475965019E-11
 99.10   0.33742728564E-11
 99.11   0.32014784019E-11
 99.12   0.30292277717E-11
 99.13   0.28575354720E-11
 99.14   0.26864158802E-11
 99.15   0.25158832448E-11
 99.16   0.23459516842E-11
 99.17   0.21766351863E-11
 99.18   0.20079476073E-11
 99.19   0.18399026715E-11
 99.20   0.16725139700E-11
 99.21   0.15057949607E-11
 99.22   0.13397589670E-11
 99.23   0.11744191773E-11
 99.24   0.10097886446E-11
 99.25   0.84588028575E-12
 99.26   0.68270688066E-12
 99.27   0.52028107190E-12
 99.28   0.35861536408E-12
 99.29   0.19772212327E-12
 99.30   0.37613576442E-13
 99.31  -0.12169818901E-12
 99.32  -0.28020122581E-12
 99.33  -0.43788372731E-12
 99.34  -0.59473402792E-12
